step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
107,10.700000000000001,3,rl_0,10.507484308736275,1771.8768388432586,3,,0.3146961927413905,
107,10.700000000000001,3,rl_1,1.6090737661200472,16.667088961056898,1,70.83203972923641,0.0,
108,10.8,3,flow_10.0,13.855948703276152,108.70081232169068,0,,-2.5634155273437464,
108,10.8,3,rl_0,10.72916895457834,1772.9497557387165,3,,2.2168464584206404,
108,10.8,3,rl_1,1.6090737661200472,16.827996337668903,1,72.04462227600399,0.0,
109,10.9,3,flow_10.0,13.92106367535792,110.09291868922647,0,,0.651149720817692,
109,10.9,3,rl_0,10.944032364272578,1774.0441589751438,3,,2.148634096942388,
109,10.9,3,rl_1,1.6090737661200472,16.98890371428091,1,73.25935980219984,0.0,
110,11.0,3,flow_10.0,13.98173212883222,111.49109190210969,0,,0.6066845347429961,
110,11.0,3,rl_0,10.810022669219478,1775.1251612420658,3,,-1.3400969505310023,
110,11.0,3,rl_1,1.6090737661200472,17.149811090892914,1,74.47626502056967,0.0,
111,11.100000000000001,3,flow_10.0,14.038201171013341,112.89491201921102,0,,0.564690421811207,
111,11.100000000000001,3,rl_0,11.022290607697018,1776.2273903028356,3,,2.122679384775399,
111,11.100000000000001,3,rl_1,1.6090737661200472,17.31071846750492,1,75.69540170110528,0.0,
112,11.200000000000001,3,flow_10.0,14.090712049523823,114.3039832241634,0,,0.5251087851048197,
112,11.200000000000001,3,rl_0,11.227462006460222,1777.3501365034817,3,,2.051713987632038,
112,11.200000000000001,3,rl_1,1.6090737661200472,17.471625844116925,1,76.9165289691312,0.0,
113,11.3,3,flow_10.0,14.1394990973257,115.71793313389597,0,,0.48787047801877037,
113,11.3,3,rl_0,11.425373161056095,1778.4926738195873,3,,1.9791115459587338,
113,11.3,3,rl_1,1.6090737661200472,17.63253322072893,1,78.13964383381823,0.0,
114,11.4,3,flow_10.0,14.184788880566462,117.13641202195261,0,,0.45289783240761494,
114,11.4,3,rl_0,11.369641077735478,1779.6296379273608,3,,-0.5573208332061697,
114,11.4,3,rl_1,1.6090737661200472,17.793440597340936,1,79.36458774029344,0.0,
115,11.5,3,flow_10.0,14.226799533855436,118.55909197533815,0,,0.42010653288974353,
115,11.5,3,rl_0,11.527576554038578,1780.7823955827646,3,,1.5793547630310023,
115,11.5,3,rl_1,1.6090737661200472,17.95434797395294,1,80.59156825250105,0.0,
116,11.600000000000001,3,flow_10.0,14.265740266140382,119.98566600195218,0,,0.38940732284945767,
116,11.600000000000001,3,rl_0,11.714126691021395,1781.9538082518668,3,,1.8655013698281664,
116,11.600000000000001,3,rl_1,1.6090737661200472,18.115255350564947,1,81.8208423098142,0.0,
117,11.700000000000001,3,flow_10.0,14.200160160358827,121.40568201798807,0,,-0.6558010578155482,
117,11.700000000000001,3,rl_0,11.89315281866248,1783.1431235337332,3,,1.790261276410856,
117,11.700000000000001,3,rl_1,1.6090737661200472,18.276162727176953,1,83.05194725464752,0.0,
118,11.8,3,flow_10.0,14.241050718841405,122.82978708987221,0,,0.408905584825785,
118,11.8,3,rl_0,12.049075922948674,1784.348031126028,3,,1.559231042861935,
118,11.8,3,rl_1,1.6090737661200472,18.437070103788958,1,84.28440286147797,0.0,
119,11.9,3,flow_10.0,14.062276087817999,124.23601469865402,0,,-1.7877463102340663,
119,11.9,3,rl_0,11.991147479993657,1785.5471458740274,2,36.08959959825188,-0.5792844295501709,
119,11.9,3,rl_1,1.6090737661200472,18.597977480400964,1,85.51850694711158,0.0,
120,12.0,3,flow_10.0,14.113084860834102,125.64732318473743,0,,0.5080877301610265,
120,12.0,3,rl_0,12.09544112442191,1786.7566899864696,2,36.277585807957166,1.0429364442825317,
120,12.0,3,rl_1,1.6090737661200472,18.75888485701297,1,86.75394276761652,0.0,
121,12.100000000000001,3,flow_10.0,14.160272631084903,127.06335044784592,0,,0.4718777025080101,
121,12.100000000000001,3,rl_0,12.170147178155736,1787.9737047042852,2,36.45937081361717,0.7470605373382533,
121,12.100000000000001,3,rl_1,1.6090737661200472,18.919792233624975,1,87.99057099362109,0.0,
122,12.200000000000001,3,flow_10.0,14.20406224706547,128.48375667255246,0,,0.43789615980568186,
122,12.200000000000001,3,rl_0,12.183757481557683,1789.192080452441,2,36.64118626113782,0.13610303401947021,
122,12.200000000000001,3,rl_1,1.6090737661200472,19.08069961023698,1,89.2283161787702,0.0,
123,12.3,3,flow_10.0,14.06081809976475,129.88983848252894,0,,-1.4324414730072021,
123,12.3,3,rl_0,12.336068754633738,1790.4256873279044,2,36.80901654061904,1.5231127307605519,
123,12.3,3,rl_1,1.6090737661200472,19.241606986848986,1,90.46761867405252,0.0,
124,12.4,3,flow_10.0,13.818265938548015,131.27166507638375,0,,-2.4255216121673584,
124,12.4,3,rl_0,12.411802779873682,1791.6668676058916,2,36.9701386843974,0.757340252399441,
124,12.4,3,rl_1,1.6090737661200472,19.40251436346099,1,91.70801774636695,0.0,
125,12.5,3,flow_10.0,13.885925687746473,132.6602576451584,0,,0.6765974919845874,
125,12.5,3,rl_0,12.55238755840771,1792.9221063617324,2,37.118444098790405,1.4058477853402884,
125,12.5,3,rl_1,1.6090737661200472,19.563421740072997,1,92.94942479754832,0.0,
126,12.600000000000001,3,flow_10.0,13.949001383280342,134.05515778348644,0,,0.6307569553386827,
126,12.600000000000001,3,rl_0,12.685378702812892,1794.1906442320137,2,37.254635557852,1.3299114440518167,
126,12.600000000000001,3,rl_1,1.6090737661200472,19.724329116685002,1,94.19193092323898,0.0,
127,12.700000000000001,3,flow_10.0,13.983736431097572,135.4535314265962,0,,0.3473504781723058,
127,12.700000000000001,3,rl_0,12.81093673542301,1795.471737905556,2,37.379318340141026,1.255580326101171,
127,12.700000000000001,3,rl_1,1.6090737661200472,19.885236493297008,1,95.43518033205018,0.0,
128,12.8,3,flow_10.0,13.804865967726295,136.83401802336883,0,,-1.788704633712772,
128,12.8,3,rl_0,12.90713236168186,1796.7624511417241,2,37.49542464365459,0.9619562625885081,
128,12.8,3,rl_1,1.6090737661200472,20.046143869909013,1,96.67949149049706,0.0,
129,12.9,3,flow_10.0,13.873425635007347,138.22136058686957,0,,0.6855966728105223,
129,12.9,3,rl_0,13.019756313536853,1798.064426773078,3,,1.126239518549923,
129,12.9,3,rl_1,1.6090737661200472,20.20705124652102,1,97.92485125191187,0.0,
130,13.0,3,flow_10.0,13.937353292385898,139.61509591610815,0,,0.6392765737855122,
130,13.0,3,rl_0,12.782413955901355,1799.342668168668,3,,-2.3734235763549805,
130,13.0,3,rl_1,1.6090737661200472,20.367958623133024,1,99.17123541562634,0.0,
131,13.100000000000001,3,flow_10.0,13.99689957083909,141.01478587319207,0,,0.5954627845319216,
131,13.100000000000001,3,rl_0,12.847059472773761,1800.6273741159455,3,,0.6464551687240672,
131,13.100000000000001,3,rl_1,1.6090737661200472,20.52886599974503,1,100.41835416565334,0.0,
132,13.200000000000001,3,flow_10.0,14.052310158610252,142.4200168890531,0,,0.554105877711617,
132,13.200000000000001,3,rl_0,12.74723356602022,1801.9020974725474,3,,-0.9982590675354075,
132,13.200000000000001,3,rl_1,1.6090737661200472,20.689773376357035,1,101.66637065588719,0.0,
133,13.3,3,flow_10.0,14.103824587910939,143.8303993478442,0,,0.5151442930068661,
133,13.3,3,rl_0,12.8775984776514,1803.1898573203125,3,,1.3036491163117958,
133,13.3,3,rl_1,1.6090737661200472,20.85068075296904,1,102.91550976325185,0.0,
134,13.4,3,flow_10.0,14.15167523438035,145.24556687128225,0,,0.4785064646941173,
134,13.4,3,rl_0,13.00091683247358,1804.4899490035598,3,,1.233183548221799,
134,13.4,3,rl_1,1.6090737661200472,21.011588129581046,1,104.16537887587137,0.0,
135,13.5,3,flow_10.0,14.196086515519806,146.66517552283423,0,,0.4441128113945503,
135,13.5,3,rl_0,13.117369601892747,1805.8016859637492,3,,1.1645276941916727,
135,13.5,3,rl_1,1.6090737661200472,21.17249550619305,1,105.41608451564002,0.0,
136,13.600000000000001,3,flow_10.0,14.237274272263171,148.08890295006054,0,,0.4118775674336561,
136,13.600000000000001,3,rl_0,12.81911072509221,1807.0835970362584,3,,-2.9825887680053675,
136,13.600000000000001,3,rl_1,1.6090737661200472,21.333402882805057,1,106.66722593996526,0.0,
137,13.700000000000001,3,flow_10.0,14.275445316598958,149.51644748172043,0,,0.38171044335786775,
137,13.700000000000001,3,rl_0,12.945617104287857,1808.3781587466872,3,,1.2650637919564645,
137,13.700000000000001,3,rl_1,1.6090737661200472,21.494310259417063,1,107.91905010727828,0.0,
138,13.8,3,flow_10.0,13.975445316598957,150.91399201338032,0,,-3.000000000000007,
138,13.8,3,rl_0,12.645617104287856,1809.642720457116,3,,-3.000000000000007,
138,13.8,3,rl_1,1.6090737661200472,21.655217636029068,1,109.1714301958935,0.0,
139,13.9,3,flow_10.0,14.032352073097202,152.31722722069006,0,,0.5690675649824506,
139,13.9,3,rl_0,12.73227369260382,1810.9159478263764,3,,0.8665658831596446,
139,13.9,3,rl_1,1.6090737661200472,21.816125012641074,1,110.42431731437114,0.0,
140,14.0,3,flow_10.0,13.732352073097202,153.6904624279998,0,,-3.000000000000007,
140,14.0,3,rl_0,12.863433523575699,1812.202291178734,3,,1.3115983097187822,
140,14.0,3,rl_1,1.6090737661200472,21.97703238925308,1,111.67771862328081,0.0,
141,14.100000000000001,3,flow_10.0,13.805736378059851,155.07103606580577,0,,0.7338430496264969,
141,14.100000000000001,3,rl_0,12.987527973756132,1813.5010439761095,3,,1.2409445018043286,
141,14.100000000000001,3,rl_1,1.6090737661200472,22.137939765865084,1,112.9314302711913,0.0,
142,14.200000000000001,4,flow_10.0,13.706559995041358,156.4416920653099,0,,-0.991763830184933,
142,14.200000000000001,4,flow_10.1,13.770000000000001,5.1,3,67.90516284447015,0.0,171.78370508215738
142,14.200000000000001,4,rl_0,13.104735672800071,1814.8115175433895,3,,1.1720769904393968,
142,14.200000000000001,4,rl_1,1.6090737661200472,22.29884714247709,1,114.18594644038083,0.0,
143,14.3,4,flow_10.0,13.718575027809608,157.81354956809085,0,,0.12015032768250222,
143,14.3,4,flow_10.1,13.764019384461884,6.476401938446188,3,67.86626022082265,-0.05980615538117462,174.45162782792386
143,14.3,4,rl_0,13.104735672800071,1816.1219911106696,3,,0.0,
143,14.3,4,rl_1,1.6090737661200472,22.459754519089095,1,115.44081293992997,0.0,
144,14.4,4,flow_10.0,13.792867378075764,159.19283630589842,0,,0.7429235026615544,
144,14.4,4,flow_10.1,13.75857077172907,7.8522590156190955,3,67.82815272030423,-0.05448612732813274,177.99160741995013
144,14.4,4,rl_0,13.104735672800071,1817.4324646779496,3,,0.0,
144,14.4,4,rl_1,1.6090737661200472,22.6206618957011,1,116.69604360225303,0.0,
145,14.5,4,flow_10.0,13.821102408250018,160.57494654672342,0,,0.2823503017425466,
145,14.5,4,flow_10.1,13.753610731037126,9.227620088722809,3,67.79058831631477,-0.04960040691944556,180.46496447892167
145,14.5,4,rl_0,13.104735672800071,1818.7429382452297,3,,0.0,
145,14.5,4,rl_1,1.6090737661200472,22.781569272313106,1,117.95178474584023,0.0,
146,14.600000000000001,4,flow_10.0,13.888571329155054,161.96380367963894,0,,0.6746892090503565,
146,14.600000000000001,4,flow_10.1,13.749090448165562,10.602529133539365,3,67.75362190247809,-0.04520282871563808,183.28427042403996
146,14.600000000000001,4,rl_0,13.104735672800071,1820.0534118125097,3,,0.0,
146,14.600000000000001,4,rl_1,1.6090737661200472,22.942476648925112,1,119.2078913885587,0.0,
147,14.700000000000001,4,flow_10.0,13.951466411332461,163.35895032077218,0,,0.6289508217740725,
147,14.700000000000001,4,flow_10.1,13.684154370570806,11.970944570596446,3,67.72316571557532,-0.6493607759475672,222.3625890258999
147,14.700000000000001,4,rl_0,13.104735672800071,1821.3638853797897,3,,0.0,
147,14.700000000000001,4,rl_1,1.6090737661200472,23.103384025537117,1,120.46424961673031,0.0,
148,14.8,4,flow_10.0,13.974094754437777,164.75635979621595,0,,0.22628343105315807,
148,14.8,4,flow_10.1,13.685810559969546,13.339525626593401,3,67.6926195987174,0.016561893987407927,221.60793764253202
148,14.8,4,rl_0,13.104735672800071,1822.6743589470698,3,,0.0,
148,14.8,4,rl_1,1.6090737661200472,23.264291402149123,1,121.72089592445954,0.0,
149,14.9,4,flow_10.0,14.031095465709027,166.15946934278685,0,,0.5700071127125028,
149,14.9,4,flow_10.1,13.649553757887485,14.704481002382149,3,67.66593854142074,-0.36256802082061057,253.61040902200523
149,14.9,4,rl_0,13.104735672800071,1823.9848325143498,3,,0.0,
149,14.9,4,rl_1,1.6090737661200472,23.42519877876113,1,122.9778770056687,0.0,
150,15.0,4,flow_10.0,14.084107049396856,167.56788004772653,0,,0.5301158368782843,
150,15.0,4,flow_10.1,13.65425249603371,16.069906251985522,3,67.63874321585368,0.04698738146224457,248.7145926937419
150,15.0,4,rl_0,13.104735672800071,1825.2953060816299,3,,0.0,
150,15.0,4,rl_1,1.6090737661200472,23.586106155373134,1,124.23510908409028,0.0,
151,15.100000000000001,4,flow_10.0,13.909888406685216,168.95886888839505,0,,-1.7421864271164011,
151,15.100000000000001,4,flow_10.1,13.658533529883194,17.435759604973843,3,67.6112733874367,0.04281033849483862,246.12921624805327
151,15.100000000000001,4,rl_0,13.104735672800071,1826.60577964891,3,,0.0,
151,15.100000000000001,4,rl_1,1.6090737661200472,23.74701353198514,1,125.49262600531975,0.0,
152,15.200000000000001,4,flow_10.0,13.86556050389133,170.3454249387842,0,,-0.4432790279388499,
152,15.200000000000001,4,flow_10.1,13.662437316768218,18.802003336650664,3,67.58365276469965,0.03903786885024019,244.6854779781296
152,15.200000000000001,4,rl_0,13.104735672800071,1827.91625321619,3,,0.0,
152,15.200000000000001,4,rl_1,1.6090737661200472,23.907920908597145,1,126.75077832208727,0.0,
153,15.3,4,flow_10.0,13.764388843468051,171.721863823131,0,,-1.0117166042327952,
153,15.3,4,flow_10.1,13.665998489878442,20.16860318563851,3,67.55579078652985,0.03561173110224303,242.46588083182073
153,15.3,4,rl_0,13.104735672800071,1829.22672678347,3,,0.0,
153,15.3,4,rl_1,1.6090737661200472,24.06882828520915,1,128.00940405656613,0.0,
154,15.4,4,flow_10.0,13.835651012227055,173.1054289243537,0,,0.7126216875900404,
154,15.4,4,flow_10.1,13.60678060772207,21.52928124641072,3,67.53394115803097,-0.5921788215637136,309.08507740292026
154,15.4,4,rl_0,13.104735672800071,1830.53720035075,3,,0.0,
154,15.4,4,rl_1,1.6090737661200472,24.229735661821156,1,129.26831282477914,0.0,
155,15.5,4,flow_10.0,13.648622735306736,174.47029119788436,0,,-1.8702827692031931,
155,15.5,4,flow_10.1,13.615201681790499,22.890801414589767,3,67.51137544576926,0.0842107406842807,299.17679824498316
155,15.5,4,rl_0,13.104735672800071,1831.84767391803,3,,0.0,
155,15.5,4,rl_1,1.6090737661200472,24.39064303843316,1,130.52744236763752,0.0,
156,15.600000000000001,4,flow_10.0,13.537068756386754,175.82399807352303,0,,-1.115539789199822,
156,15.600000000000001,4,flow_10.1,13.622889689909115,24.253090383580677,3,67.48817777186298,0.07688008118616807,290.92648704588686
156,15.600000000000001,4,rl_0,13.104735672800071,1833.15814748531,3,,0.0,
156,15.600000000000001,4,rl_1,1.6090737661200472,24.551550415045167,1,131.7866492177127,0.0,
157,15.700000000000001,4,flow_10.0,13.27936695413303,177.15193476893634,0,,-2.5770180225372386,
157,15.700000000000001,4,flow_10.1,13.629907254462664,25.616081109026943,3,67.46423954284879,0.07017564553548183,281.8263602658466
157,15.700000000000001,4,rl_0,13.104735672800071,1834.4686210525902,3,,0.0,
157,15.700000000000001,4,rl_1,1.6090737661200472,24.712457791657172,1,133.0460498152869,0.0,
158,15.8,4,flow_10.0,13.381205237508038,178.49005529268715,0,,1.0183828337500778,
158,15.8,4,flow_10.1,13.636307851083506,26.979711894135296,3,67.43951716594594,0.06400596620842691,272.7873514386751
158,15.8,4,rl_0,13.104735672800071,1835.7790946198702,3,,0.0,
158,15.8,4,rl_1,1.6090737661200472,24.873365168269178,1,134.305534843458,0.0,
159,15.9,4,flow_10.0,13.285021508336285,179.81855744352077,0,,-0.9618372917175222,
159,15.9,4,flow_10.1,13.642142028511742,28.34392609698647,3,67.41429938762367,0.05834177428235776,267.32846377701816
159,15.9,4,rl_0,13.104735672800071,1837.0895681871502,3,,0.0,
159,15.9,4,rl_1,1.6090737661200472,25.034272544881183,1,135.56519423597703,0.0,
160,16.0,4,flow_10.0,13.38652205510871,181.15720964903164,0,,1.0150054677242437,
160,16.0,4,flow_10.1,13.647463443874557,29.708672441373924,3,67.38881083963354,0.05321415362814719,264.38858292638554
160,16.0,4,rl_0,13.104735672800071,1838.4000417544303,3,,0.0,
160,16.0,4,rl_1,1.6090737661200472,25.19517992149319,1,136.82530672778495,0.0,
161,16.1,4,flow_10.0,13.481886403466323,182.50539828937826,0,,0.9536434835761298,
161,16.1,4,flow_10.1,13.652320053356384,31.073904446709562,3,67.36295116128596,0.04856609481826979,260.4941571813148
161,16.1,4,rl_0,13.104735672800071,1839.7105153217103,3,,0.0,
161,16.1,4,rl_1,1.6090737661200472,25.356087298105194,1,138.08573679920673,0.0,
162,16.2,4,flow_10.0,13.571356921702424,183.8625339815485,0,,0.8947051823610153,
162,16.2,4,flow_10.1,13.622856368797516,32.43619008358932,3,67.34011465189707,-0.29463684558868053,294.87919324762765
162,16.2,4,rl_0,13.104735672800071,1841.0209888889904,3,,0.0,
162,16.2,4,rl_1,1.6090737661200472,25.5169946747172,1,139.3459139787948,0.0,
163,16.3,4,flow_10.0,13.655182972255446,185.22805227877404,0,,0.838260505530215,
163,16.3,4,flow_10.1,13.629859865785782,33.799176070167896,3,67.31661923488318,0.07003496988266633,286.50957416546
163,16.3,4,rl_0,13.104735672800071,1842.3314624562704,3,,0.0,
163,16.3,4,rl_1,1.6090737661200472,25.677902051329205,1,140.60637648311456,0.0,
164,16.400000000000002,4,flow_10.0,13.733618377589618,186.601414116533,0,,0.7843540533417226,
164,16.400000000000002,4,flow_10.1,13.63624933466362,35.16280100363426,3,67.29240117075436,0.06389468877838311,277.8603641183823
164,16.400000000000002,4,rl_0,13.104735672800071,1843.6419360235504,3,,0.0,
164,16.400000000000002,4,rl_1,1.6090737661200472,25.83880942794121,1,141.8671997658547,0.0,
165,16.5,4,flow_10.0,13.806919083132012,187.9821060248462,0,,0.7330070554239398,
165,16.5,4,flow_10.1,13.64207466016822,36.52700846965108,3,67.26766133915908,0.058253255045990215,271.9002394178771
165,16.5,4,rl_0,13.104735672800071,1844.9524095908305,3,,0.0,
165,16.5,4,rl_1,1.6090737661200472,25.999716804553216,1,143.12799163003473,0.0,
166,16.6,4,flow_10.0,13.506919083132011,189.33279793315938,0,,-3.000000000000007,
166,16.6,4,flow_10.1,13.647387432397448,37.89174721289083,3,67.24231941054671,0.05312772229228102,265.34018163788664
166,16.6,4,rl_0,13.104735672800071,1846.2628831581105,3,,0.0,
166,16.6,4,rl_1,1.6090737661200472,26.160624181165222,1,144.38884608474345,0.0,
167,16.7,4,flow_10.0,13.549950775636894,190.68779301072308,0,,0.4303169250488281,
167,16.7,4,flow_10.1,13.652228942143006,39.256970107105126,3,67.21664676049406,0.048415097455585254,261.82200365997653
167,16.7,4,rl_0,13.104735672800071,1847.5733567253906,3,,0.0,
167,16.7,4,rl_1,1.6090737661200472,26.321531557777227,1,145.64984038096836,0.0,
168,16.8,4,flow_10.0,13.635137490221213,192.05130675974522,0,,0.8518671458431903,
168,16.8,4,flow_10.1,13.656644773781144,40.62263458448324,3,67.19084360406646,0.04415831638137746,260.39776874798343
168,16.8,4,rl_0,13.104735672800071,1848.8838302926706,3,,0.0,
168,16.8,4,rl_1,1.6090737661200472,26.482438934389233,1,146.91109108176812,0.0,
169,16.900000000000002,4,flow_10.0,13.373537448831748,193.3886605046284,0,,-2.616000413894657,
169,16.900000000000002,4,flow_10.1,13.53956947356447,41.97659153183968,3,67.1771363433352,-1.1707530021667445,490.08432582150715
169,16.900000000000002,4,rl_0,13.104735672800071,1850.1943038599507,3,,0.0,
169,16.900000000000002,4,rl_1,1.6090737661200472,26.64334631100124,1,148.17236340411844,0.0,
170,17.0,4,flow_10.0,13.278530601450155,194.7165135647734,0,,-0.9500684738159215,
170,17.0,4,flow_10.1,13.517598426639879,43.32835137450367,3,67.16577076534229,-0.21971046924591064,590.9578096873894
170,17.0,4,rl_0,13.104735672800071,1851.5047774272307,3,,0.0,
170,17.0,4,rl_1,1.6090737661200472,26.804253687613244,1,149.43345840145363,0.0,
171,17.1,4,flow_10.0,13.313275340982626,196.04784109887166,0,,0.34744739532470703,
171,17.1,4,flow_10.1,13.533661430000496,44.68171751750372,3,67.15286371246157,0.160630033606175,520.2803795189959
171,17.1,4,rl_0,13.104735672800071,1852.8152509945107,3,,0.0,
