step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
97,9.700000000000001,3,rl_0,13.434798201957928,85.16224652208615,2,1700.695828503842,0.7114886056514003,34178.25805769917
97,9.700000000000001,3,rl_1,5.128344225419982,45.467920975337215,0,1743.151961684118,0.0,
98,9.8,3,flow_10.0,4.118165353772386,15.06331590454338,0,25.917439493335834,0.37612271308899103,
98,9.8,3,rl_0,13.428937158027875,86.50514023788894,2,1700.695416748647,-0.05861043930053711,413035.5700038533
98,9.8,3,rl_1,5.128344225419982,45.980755397879214,0,1743.982185493406,0.0,
99,9.9,3,flow_10.0,4.273054889676317,15.490621393511011,0,26.0029684269102,1.5488953590393084,
99,9.9,3,rl_0,13.495581091273836,87.85469834701632,2,1700.6921404859172,0.6664393324596141,51909.51644777775
99,9.9,3,rl_1,5.128344225419982,46.493589820421214,0,1744.8162605949224,0.0,
100,10.0,3,flow_10.0,4.491999343869432,15.939821327897954,0,26.06660291506526,2.189444541931156,
100,10.0,3,rl_0,13.273681414950898,89.18206648851141,2,1700.7146349576963,-2.2189967632293772,
100,10.0,3,rl_1,5.128344225419982,47.00642424296321,0,1745.6539349504849,0.0,
101,10.100000000000001,3,flow_10.0,4.707239083287462,16.4105452362267,0,26.108713429278513,2.1523973941802943,
101,10.100000000000001,3,rl_0,13.35093169119878,90.51715965763128,2,1700.7329482680752,0.7725027624788083,
101,10.100000000000001,3,rl_1,5.128344225419982,47.51925866550521,0,1746.4953420835466,0.0,
102,10.200000000000001,3,flow_10.0,4.975870398518785,16.90813227607858,0,26.123960811968633,2.686313152313229,
102,10.200000000000001,3,rl_0,13.327265023260546,91.84988615995734,2,1700.7569067120503,-0.23666667938233132,
102,10.200000000000001,3,rl_1,5.128344225419982,48.03209308804721,0,1747.340388641764,0.0,
103,10.3,3,flow_10.0,5.121556250092729,17.420287901087853,0,26.124639609501358,1.456858515739441,
103,10.3,3,rl_0,13.400896764303322,93.18997583638767,2,1700.7763687540973,0.7363174104277626,
103,10.3,3,rl_1,5.128344225419982,48.54492751058921,0,1748.1887923425738,0.0,
104,10.4,3,flow_10.0,5.35645944261287,17.95593384534914,0,26.10182808778207,2.3490319252014125,114.42387934037312
104,10.4,3,rl_0,13.469484214237058,94.53692425781138,2,1700.7917885898696,0.6858744993373556,
104,10.4,3,rl_1,5.128344225419982,49.05776193313121,0,1749.04013850936,0.0,
105,10.5,3,flow_10.0,5.597459999558671,18.51567984530501,0,26.0549165103682,2.4100055694580114,55.54048264142428
105,10.5,3,rl_0,13.533297546385615,95.89025401244994,2,1700.8034941608796,0.6381333214855722,
105,10.5,3,rl_1,5.128344225419982,49.57059635567321,0,1749.8941682650643,0.0,
106,10.600000000000001,3,flow_10.0,5.795791820523484,19.095259027357358,0,25.988171750857852,1.9833182096481305,38.936647523357706
106,10.600000000000001,3,rl_0,13.592603090747907,97.24951432152473,2,1700.8125126502432,0.593055443622923,
106,10.600000000000001,3,rl_1,5.128344225419982,50.08343077821521,0,1750.7509767013573,0.0,
107,10.700000000000001,3,flow_10.0,6.001726392743333,19.69543166663169,0,25.900833534125518,2.0593457221984846,29.65578472194325
107,10.700000000000001,3,rl_0,13.647661739736975,98.61428049549842,2,1700.8188715981319,0.5505864898906765,
107,10.700000000000001,3,rl_1,5.128344225419982,50.59626520075721,0,1751.6104710377942,0.0,
108,10.8,3,flow_10.0,6.158502451417191,20.31128191177341,0,25.7978177115258,1.5677605867385846,25.042577985098454
108,10.8,3,rl_0,13.698727533363169,99.98415324883473,2,1700.822812150299,0.5106579362619357,
108,10.8,3,rl_1,5.128344225419982,51.10909962329921,0,1752.472839129924,0.0,
109,10.9,3,flow_10.0,6.309754566189988,20.942257368392408,0,25.6796766774488,1.5125211477279699,21.736458359346663
109,10.9,3,rl_0,13.746046585797087,101.35875790741444,2,1700.8242763719347,0.4731905243391843,
109,10.9,3,rl_1,5.128344225419982,51.62193404584121,0,1753.337637495606,0.0,
110,11.0,3,flow_10.0,6.458229950902207,21.58808036348263,0,25.54668810490058,1.4847538471221888,19.209686678633368
110,11.0,3,rl_0,13.789856185474354,102.73774352596187,2,1700.823819129256,0.43809599677267386,371973.986257276
110,11.0,3,rl_1,5.128344225419982,52.13476846838321,0,1754.2048117965176,0.0,
111,11.100000000000001,3,flow_10.0,6.6276588954899145,22.25084625303162,0,25.396756637893585,1.6942894458770752,16.938910253381966
111,11.100000000000001,3,rl_0,13.830384153412698,104.12078194130315,2,1700.8216821608858,0.4052796793834368,79590.40040239516
111,11.100000000000001,3,rl_1,5.128344225419982,52.64760289092521,0,1755.073936325293,0.0,
112,11.200000000000001,3,flow_10.0,6.808919874665482,22.93173824049817,0,25.228699072969036,1.8126097917556727,15.011938965256066
112,11.200000000000001,3,rl_0,13.867848330070645,105.50756677431022,2,1700.8175699044882,0.3746417665794688,41359.71606268409
112,11.200000000000001,3,rl_1,5.128344225419982,53.160437313467206,0,1755.944952943613,0.0,
113,11.3,3,flow_10.0,7.005693332192642,23.632307573717434,0,25.040964162291772,1.9677345752716047,13.338469692160528
113,11.3,3,rl_0,13.902456255770032,106.89781239988723,2,1700.811961946992,0.34607925699386755,30328.545876467844
113,11.3,3,rl_1,5.128344225419982,53.673271736009205,0,1756.8178283677346,0.0,
114,11.4,3,flow_10.0,7.205837575432999,24.352891331260732,0,24.833214827290472,2.0014424324035662,11.953450935058287
114,11.4,3,rl_0,13.91730424962074,108.2895428248493,2,1700.8064745859158,0.14847993850708008,30994.980119209966
114,11.4,3,rl_1,5.128344225419982,54.186106158551205,0,1757.6927406720154,0.0,
115,11.5,3,flow_10.0,7.3843593873951265,25.091327270000246,0,24.60761331109296,1.7852181196212769,10.907556706998792
115,11.5,3,rl_0,13.948106107676553,109.68435343561696,2,1700.7997980110583,0.3080185805581337,25474.136578766742
115,11.5,3,rl_1,5.128344225419982,54.698940581093204,0,1758.5694850005934,0.0,
116,11.600000000000001,3,flow_10.0,7.574084404942734,25.84873571049452,0,24.363039293140684,1.8972501754760707,9.961417609737577
116,11.600000000000001,3,rl_0,13.976516884667861,111.08200512408374,2,1700.7921028455407,0.28410776991307785,22102.086030275466
116,11.600000000000001,3,rl_1,5.128344225419982,55.2117750036352,0,1759.4478259630014,0.0,
117,11.700000000000001,3,flow_10.0,7.744541815755111,26.62318989207003,0,24.101419534107173,1.7045741081237775,9.212385036643898
117,11.700000000000001,3,rl_0,14.002708108652632,112.482275934949,2,1700.7834561659085,0.2619122398477103,19669.786883651457
117,11.700000000000001,3,rl_1,5.128344225419982,55.7246094261772,0,1760.3280656230163,0.0,
118,11.8,3,flow_10.0,7.909245399472457,27.414114432017275,0,23.823329416701927,1.6470358371734584,8.566765924294
118,11.8,3,rl_0,14.026841152827556,113.88496005023175,2,1700.7740759097137,0.24133044174924123,18131.424564325265
118,11.8,3,rl_1,5.128344225419982,56.2374438487192,0,1761.209925552485,0.0,
119,11.9,3,flow_10.0,8.052470163342697,28.219361448351545,0,23.530916822909656,1.4322476387023997,8.047162578649367
119,11.9,3,rl_0,14.049067508512989,115.28986680108305,2,1700.7640653023936,0.22226355685432964,16989.619220062425
119,11.9,3,rl_1,5.128344225419982,56.7502782712612,0,1762.0933082378274,0.0,
120,12.0,3,flow_10.0,8.24998913192485,29.04436036154403,0,23.21875233225917,1.9751896858215368,7.4379863910453246
120,12.0,3,rl_0,14.069529092301275,116.69681971031318,2,1700.753257679645,0.2046158378828622,15736.608292504343
120,12.0,3,rl_1,5.128344225419982,57.2631126938032,0,1762.978148984075,0.0,
121,12.100000000000001,3,flow_10.0,8.452685836789353,29.889628945222967,0,22.886318171122234,2.026967048645023,6.884466413695325
121,12.100000000000001,3,rl_0,14.0883585978013,118.1056555700933,2,1700.742025790158,0.18829505500024268,15142.082975309384
121,12.100000000000001,3,rl_1,5.128344225419982,57.7759471163452,0,1763.8644215089325,0.0,
122,12.200000000000001,3,flow_10.0,8.605462197301133,30.75017516495308,0,22.53860637393412,1.5277636051177979,6.481979201223516
122,12.200000000000001,3,rl_0,14.10567991068465,119.51622356116177,2,1700.7303065634553,0.1732131288335026,14512.308274988593
122,12.200000000000001,3,rl_1,5.128344225419982,58.2887815388872,0,1764.7522325430773,0.0,
123,12.3,3,flow_10.0,8.787524262902481,31.62892759124333,0,22.17268837018587,1.8206206560134852,6.0594691004710945
123,12.3,3,rl_0,14.121608479312744,120.92838440909304,2,1700.7183060837178,0.15928568628094553,14172.08597728054
123,12.3,3,rl_1,5.128344225419982,58.8016159614292,0,1765.641362745971,0.0,
124,12.4,3,flow_10.0,8.96182575607036,32.52511016685037,0,21.78934021712083,1.743014931678779,5.683955966112118
124,12.4,3,rl_0,14.136251758530426,122.34200958494608,2,1700.7061713620901,0.14643279217681382,14015.205486561617
124,12.4,3,rl_1,5.128344225419982,59.3144503839712,0,1766.5318279922453,0.0,
125,12.5,3,flow_10.0,9.102921942708237,33.43540236112119,0,21.391882445392007,1.410961866378777,5.382177420344191
125,12.5,3,rl_0,14.149709620529856,123.75698054699907,2,1700.693788195998,0.13457861999430776,13733.917283693565
125,12.5,3,rl_1,5.128344225419982,59.8272848065132,0,1767.4230810096187,0.0,
126,12.600000000000001,3,flow_10.0,9.27012836552168,34.36241519767336,0,20.97770403138184,1.6720642281344311,5.064895543027201
126,12.600000000000001,3,rl_0,14.162074770559801,125.17318802405505,2,1700.6812744563597,0.12365150029944871,13590.511898038936
126,12.600000000000001,3,rl_1,5.128344225419982,60.3401192290552,0,1768.3152848464917,0.0,
127,12.700000000000001,3,flow_10.0,9.424501974578064,35.304865395131166,0,20.54808825646603,1.5437360905638364,4.782898919503791
127,12.700000000000001,3,rl_0,14.173433182712596,126.59053134232632,2,1700.6685721819083,0.11358412152794983,13388.69332972403
127,12.700000000000001,3,rl_1,5.128344225419982,60.8529536515972,0,1769.2082456414032,0.0,
128,12.8,3,flow_10.0,9.565504677986807,36.261415862929844,0,20.104372211209352,1.410027034087431,4.530909446733958
128,12.8,3,rl_0,14.18386449387827,128.00891779171414,2,1700.6562361947383,0.10431311165673307,13786.138172305826
128,12.8,3,rl_1,5.128344225419982,61.365788074139196,0,1770.1021810870568,0.0,
129,12.9,3,flow_10.0,9.69265602713413,37.23068146564326,0,19.647941031037938,1.2715134914732396,4.304688611251111
129,12.9,3,rl_0,14.19344242967423,129.42826203468155,2,1700.6438217449281,0.09577935795960002,13698.906095494749
129,12.9,3,rl_1,5.128344225419982,61.878622496681196,0,1770.9970629354516,0.0,
130,13.0,3,flow_10.0,9.805540002905527,38.21123546593381,0,19.180221453289384,1.128839757713962,4.100795084442808
130,13.0,3,rl_0,14.20223512938482,130.84848554762004,2,1700.631506398623,0.08792699710589602,13809.043320941928
130,13.0,3,rl_1,5.128344225419982,62.391456919223195,0,1771.8928260843786,0.0,
131,13.100000000000001,3,flow_10.0,9.903810714521228,39.20161653738593,0,18.702674804379264,0.9827071161570089,3.9164079251866237
131,13.100000000000001,3,rl_0,14.210305574880904,132.26951610510812,2,1700.6191300022158,0.08070445496084488,13740.826279439349
131,13.100000000000001,3,rl_1,5.128344225419982,62.904291341765195,0,1772.7895081994666,0.0,
132,13.200000000000001,3,flow_10.0,9.987196901764461,40.200336227562374,0,18.21678953674482,0.8338618724323332,3.7491956949907115
132,13.200000000000001,3,rl_0,14.217711906766576,133.69128729578478,2,1700.6067984921615,0.07406331885672301,13790.742504472486
132,13.200000000000001,3,rl_1,5.128344225419982,63.417125764307194,0,1773.6870060254626,0.0,
133,13.3,3,flow_10.0,10.055505193649587,41.205886746927334,0,17.72407343992186,0.6830829188512588,3.5972182671130297
133,13.3,3,rl_0,13.976613264417333,135.0889486222265,2,1700.619285932043,-2.4109864234924316,
133,13.3,3,rl_1,5.128344225419982,63.92996018684919,0,1774.5851239572826,0.0,
134,13.4,3,flow_10.0,10.108622140269974,42.216748960954334,0,17.226045648436852,0.5311694662038668,3.4588522855467407
134,13.4,3,rl_0,14.002797609962762,136.48922838322278,2,1700.6298978272976,0.26184345545429366,
134,13.4,3,rl_1,5.128344225419982,64.44279460939119,0,1775.4839725952743,0.0,
135,13.5,3,flow_10.0,10.146515094206288,43.231400470374965,0,16.72422856155822,0.378929539363142,3.3327339779490486
135,13.5,3,rl_0,14.02692424843783,137.89192080806657,2,1700.6387455285965,0.24126638475067352,
135,13.5,3,rl_1,5.128344225419982,64.95562903193319,0,1776.3833892220696,0.0,
136,13.600000000000001,3,flow_10.0,10.169232068286936,44.24832367720366,0,16.220139777271527,0.227169740806481,3.217714871443457
136,13.600000000000001,3,rl_0,14.049144638182149,139.2968352718848,2,1700.6459820373589,0.2222038974431939,
136,13.600000000000001,3,rl_1,5.128344225419982,65.46846345447518,0,1777.2835574949734,0.0,
137,13.700000000000001,3,flow_10.0,10.17690073335709,45.266013750539365,0,15.715284126477819,0.0766866507015429,3.1128272213594066
137,13.700000000000001,3,rl_0,14.06960066941625,140.7037953388264,2,1700.6515756644883,0.2045603123410089,
137,13.700000000000001,3,rl_1,5.128344225419982,65.98129787701718,0,1778.1843458527883,0.0,
138,13.8,3,flow_10.0,10.16972674002741,46.28298642454211,0,15.211145875017074,-0.07173993329679718,3.0172568399526734
138,13.8,3,rl_0,14.08842501353132,142.11263784017953,2,1700.6558209692878,0.1882434411506928,
138,13.8,3,rl_1,5.128344225419982,66.49413229955918,0,1779.0858120506803,0.0,
139,13.9,3,flow_10.0,10.147991550736782,47.297785579615784,0,14.709181142485399,-0.2173518929062901,2.9303216320196506
139,13.9,3,rl_0,14.10574152700623,143.52321199288016,2,1700.6588455413748,0.17316513474911588,
139,13.9,3,rl_1,5.128344225419982,67.00696672210118,0,1779.9877958541297,0.0,
140,14.0,3,flow_10.0,10.112049953177852,48.30899057493357,0,14.210810569709615,-0.3594159755892967,2.851454589415123
140,14.0,3,rl_0,14.12166564007782,144.93537855688794,2,1700.6608424863748,0.15924113071589474,
140,14.0,3,rl_1,5.128344225419982,67.51980114464318,0,1780.8903026928535,0.0,
141,14.100000000000001,3,flow_10.0,10.062327395130305,49.3152233144466,0,13.717412252738583,-0.49722558047546883,2.7801903210674994
141,14.100000000000001,3,rl_0,14.13630478303628,146.34900903519156,2,1700.6617358988187,0.14639142958460027,
141,14.100000000000001,3,rl_1,5.128344225419982,68.03263556718518,0,1781.7931240871885,0.0,
142,14.200000000000001,4,flow_10.0,9.999317237355637,50.31515503818216,0,13.230314951545019,-0.6301015777466823,2.716154435494907
142,14.200000000000001,4,flow_10.1,14.145,5.1,1,15.531146870841043,0.0,
142,14.200000000000001,4,rl_0,14.149758797730307,147.7639849149646,2,1700.6618549013933,0.1345401469402674,
142,14.200000000000001,4,rl_1,5.128344225419982,68.54546998972718,0,1782.6964567604552,0.0,
143,14.3,4,flow_10.0,9.923577969827242,51.307512835164886,0,12.750791577104295,-0.7573926752839455,2.6590552737863296
143,14.3,4,flow_10.1,14.054756309731689,6.5054756309731685,0,39.80203720419172,-0.9024369026831103,9.634548288494448
143,14.3,4,rl_0,14.149758797730307,149.17896079473763,2,1700.6623453156753,0.0,
143,14.3,4,rl_1,5.128344225419982,69.05830441226918,0,1783.600334721553,0.0,
144,14.4,4,flow_10.0,9.835730382270162,52.2910858733919,0,12.28005296141928,-0.8784758755708033,2.6086776296330325
144,14.4,4,flow_10.1,14.010637974962723,7.906539428469441,0,39.38454644492246,-0.4411833476896554,9.433633097378767
144,14.4,4,rl_0,14.149758797730307,150.59393667451067,2,1700.6630203840737,0.0,
144,14.4,4,rl_1,5.128344225419982,69.57113883481118,0,1784.50468284673,0.0,
145,14.5,4,flow_10.0,9.736454628082688,53.26473133620017,0,11.819241921153008,-0.9927575418747381,2.5648782013389892
145,14.5,4,flow_10.1,13.968857726939783,9.303425201163419,0,38.96130613503675,-0.41780248022940114,9.205480958455432
145,14.5,4,rl_0,14.149758797730307,152.0089125542837,2,1700.663972128838,0.0,
145,14.5,4,rl_1,5.128344225419982,70.08397325735318,0,1785.409392235013,0.0,
146,14.600000000000001,4,flow_10.0,9.626487076346935,54.22738004383486,0,11.369427636060315,-1.0996755173575323,2.52758260750153
146,14.600000000000001,4,flow_10.1,13.928953196420528,10.696320520805472,0,38.53105952302939,-0.3990453051925513,8.955575348579462
146,14.600000000000001,4,rl_0,14.149758797730307,153.42388843405675,2,1700.6652825769227,0.0,
146,14.600000000000001,4,rl_1,5.128344225419982,70.59680767989518,0,1786.314664161087,0.0,
147,14.700000000000001,4,flow_10.0,9.506616814360445,55.17804172527091,0,10.93160037716627,-1.1987026198648998,2.4967838696885942
147,14.700000000000001,4,flow_10.1,13.890502538551962,12.085370774660667,0,38.09267095061024,-0.3845065786856594,8.68924815726928
147,14.700000000000001,4,rl_0,14.149758797730307,154.8388643138298,2,1700.6669462692807,0.0,
147,14.700000000000001,4,rl_1,5.128344225419982,71.10964210243718,0,1787.220534068259,0.0,
148,14.8,4,flow_10.0,9.377681646521077,56.115809889923014,0,10.506666635056163,-1.2893516783936754,2.472542326924384
148,14.8,4,flow_10.1,13.853118677576605,13.470682642418328,0,37.64512724750469,-0.37383860975356953,8.411497466343778
148,14.8,4,rl_0,14.149758797730307,156.25384019360283,2,1700.6691214894415,0.0,
148,14.8,4,rl_1,5.128344225419982,71.62247652497918,0,1788.1267824031306,0.0,
149,14.9,4,flow_10.0,9.240563436753442,57.03986623359836,0,10.095444713922817,-1.3711820976763534,2.4549870021761775
149,14.9,4,flow_10.1,13.816444515781296,14.852327093996458,0,37.1875391396019,-0.36674161795309246,8.126858739847846
149,14.9,4,rl_0,14.149758797730307,157.66881607337587,2,1700.671696525496,0.0,
149,14.9,4,rl_1,5.128344225419982,72.13531094752118,0,1789.033449812545,0.0,
150,15.0,4,flow_10.0,9.096182661687944,57.94948449976715,0,9.698660870296024,-1.4438077506549796,2.444318493829177
150,15.0,4,flow_10.1,13.780148943084384,16.230341988304897,0,36.71914251146225,-0.36295572696911194,7.839326823786422
150,15.0,4,rl_0,14.149758797730307,159.0837919531489,2,1700.6746046702433,0.0,
150,15.0,4,rl_1,5.128344225419982,72.64814537006318,0,1789.9402392848324,0.0,
151,15.100000000000001,4,flow_10.0,8.945492079475162,58.844033707714665,0,9.31694608489051,-1.5069058221278198,2.4408135186570177
151,15.100000000000001,4,flow_10.1,13.743923514878182,17.604734339792714,0,36.23929936792195,-0.3622542820620289,7.552322015179159
151,15.100000000000001,4,rl_0,14.149758797730307,160.49876783292194,2,1700.6778817470656,0.0,
151,15.100000000000001,4,rl_1,5.128344225419982,73.16097979260518,0,1790.8473571559541,0.0,
152,15.200000000000001,4,flow_10.0,8.789469471680547,59.72298065488272,0,8.950833560264456,-1.5602260779461474,2.4448312904363876
152,15.200000000000001,4,flow_10.1,13.707479688918632,18.975482308684576,0,35.74749834619814,-0.3644382595954987,7.268691354259458
152,15.200000000000001,4,rl_0,14.149758797730307,161.91374371269498,2,1700.6815208295238,0.0,
152,15.200000000000001,4,rl_1,5.128344225419982,73.67381421514717,0,1791.7544333256678,0.0,
153,15.3,4,flow_10.0,8.629109478827932,60.585891602765514,0,8.60075703492366,-1.6035999285261582,2.45682198386508
153,15.3,4,flow_10.1,13.67054652933144,20.34253696161772,0,35.24335464114779,-0.369331595871909,6.990735833471905
153,15.3,4,rl_0,14.149758797730307,163.32871959246802,2,1700.6852965897351,0.0,
153,15.3,4,rl_1,5.128344225419982,74.18664863768917,0,1792.6616511896982,0.0,
154,15.4,4,flow_10.0,8.465414618309872,61.4324330645965,0,8.267049995634672,-1.6369486051805993,2.47733761123194
154,15.4,4,flow_10.1,13.632868798825307,21.70582384150025,0,34.72660922309625,-0.3767773050613421,6.720254889542609
